device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T20:00:00,ENERGYMETER,830396.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T21:00:00,ENERGYMETER,830433.184,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T22:00:00,ENERGYMETER,830467.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T23:00:00,ENERGYMETER,830501.2,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T00:00:00,ENERGYMETER,830534.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T01:00:00,ENERGYMETER,830563.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T02:00:00,ENERGYMETER,830592.3520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T03:00:00,ENERGYMETER,830622.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T04:00:00,ENERGYMETER,830651.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T05:00:00,ENERGYMETER,830681.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T06:00:00,ENERGYMETER,830710.592,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T07:00:00,ENERGYMETER,830739.7119999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T08:00:00,ENERGYMETER,830766.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T09:00:00,ENERGYMETER,830796.0320000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T10:00:00,ENERGYMETER,830826.384,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T11:00:00,ENERGYMETER,830859.5040000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T12:00:00,ENERGYMETER,830892.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T13:00:00,ENERGYMETER,830928.9440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T14:00:00,ENERGYMETER,830966.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T15:00:00,ENERGYMETER,831004.832,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T16:00:00,ENERGYMETER,831044.1120000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T17:00:00,ENERGYMETER,831081.648,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T18:00:00,ENERGYMETER,831115.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T19:00:00,ENERGYMETER,831148.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T20:00:00,ENERGYMETER,831188.3360000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T21:00:00,ENERGYMETER,831228.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T22:00:00,ENERGYMETER,831263.7280000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-07T23:00:00,ENERGYMETER,831298.1760000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T00:00:00,ENERGYMETER,831333.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T01:00:00,ENERGYMETER,831366.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T02:00:00,ENERGYMETER,831400.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T03:00:00,ENERGYMETER,831432.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T04:00:00,ENERGYMETER,831464.496,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T05:00:00,ENERGYMETER,831496.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T06:00:00,ENERGYMETER,831528.016,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T07:00:00,ENERGYMETER,831559.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T08:00:00,ENERGYMETER,831589.9839999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T09:00:00,ENERGYMETER,831621.1840000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T10:00:00,ENERGYMETER,831653.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T11:00:00,ENERGYMETER,831688.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T12:00:00,ENERGYMETER,831725.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T13:00:00,ENERGYMETER,831766.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T14:00:00,ENERGYMETER,831807.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T15:00:00,ENERGYMETER,831854.1599999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T16:00:00,ENERGYMETER,831901.392,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T17:00:00,ENERGYMETER,831947.52,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T18:00:00,ENERGYMETER,831986.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T19:00:00,ENERGYMETER,832027.36,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T20:00:00,ENERGYMETER,832064.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T21:00:00,ENERGYMETER,832098.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T22:00:00,ENERGYMETER,832131.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-08T23:00:00,ENERGYMETER,832163.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T00:00:00,ENERGYMETER,832195.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T01:00:00,ENERGYMETER,832226.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T02:00:00,ENERGYMETER,832257.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T03:00:00,ENERGYMETER,832288.992,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T04:00:00,ENERGYMETER,832320.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T05:00:00,ENERGYMETER,832349.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T06:00:00,ENERGYMETER,832380.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T07:00:00,ENERGYMETER,832410.848,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T08:00:00,ENERGYMETER,832444.144,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T09:00:00,ENERGYMETER,832487.6799999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T10:00:00,ENERGYMETER,832540.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T11:00:00,ENERGYMETER,832594.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T12:00:00,ENERGYMETER,832649.392,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T13:00:00,ENERGYMETER,832705.744,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T14:00:00,ENERGYMETER,832764.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T15:00:00,ENERGYMETER,832820.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T16:00:00,ENERGYMETER,832880.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T17:00:00,ENERGYMETER,832936.464,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T18:00:00,ENERGYMETER,832985.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T19:00:00,ENERGYMETER,833022.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T20:00:00,ENERGYMETER,833057.856,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T21:00:00,ENERGYMETER,833090.352,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T22:00:00,ENERGYMETER,833121.84,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-09T23:00:00,ENERGYMETER,833153.7760000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T00:00:00,ENERGYMETER,833183.776,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T01:00:00,ENERGYMETER,833214.64,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T02:00:00,ENERGYMETER,833245.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T03:00:00,ENERGYMETER,833276.896,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T04:00:00,ENERGYMETER,833306.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T05:00:00,ENERGYMETER,833337.5519999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T06:00:00,ENERGYMETER,833366.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T07:00:00,ENERGYMETER,833398.5920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T08:00:00,ENERGYMETER,833430.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T09:00:00,ENERGYMETER,833469.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T10:00:00,ENERGYMETER,833515.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T11:00:00,ENERGYMETER,833567.8080000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T12:00:00,ENERGYMETER,833623.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T13:00:00,ENERGYMETER,833678.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T14:00:00,ENERGYMETER,833736.528,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T15:00:00,ENERGYMETER,833792.848,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T16:00:00,ENERGYMETER,833843.616,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T17:00:00,ENERGYMETER,833898.128,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T18:00:00,ENERGYMETER,833943.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T19:00:00,ENERGYMETER,833979.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T20:00:00,ENERGYMETER,834015.36,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T21:00:00,ENERGYMETER,834048.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T22:00:00,ENERGYMETER,834082.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-10T23:00:00,ENERGYMETER,834114.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T00:00:00,ENERGYMETER,834146.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T01:00:00,ENERGYMETER,834176.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T02:00:00,ENERGYMETER,834208.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T03:00:00,ENERGYMETER,834234.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T04:00:00,ENERGYMETER,834265.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T05:00:00,ENERGYMETER,834295.8400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T06:00:00,ENERGYMETER,834328.448,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T07:00:00,ENERGYMETER,834361.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T08:00:00,ENERGYMETER,834395.2480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T09:00:00,ENERGYMETER,834434.3840000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T10:00:00,ENERGYMETER,834484.3520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T11:00:00,ENERGYMETER,834534.432,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T12:00:00,ENERGYMETER,834585.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T13:00:00,ENERGYMETER,834635.7440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T14:00:00,ENERGYMETER,834686.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T15:00:00,ENERGYMETER,834734.64,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T16:00:00,ENERGYMETER,834786.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T17:00:00,ENERGYMETER,834838.896,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T18:00:00,ENERGYMETER,834888.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T19:00:00,ENERGYMETER,834929.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T20:00:00,ENERGYMETER,834968.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T21:00:00,ENERGYMETER,835008.048,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T22:00:00,ENERGYMETER,835044.048,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-11T23:00:00,ENERGYMETER,835081.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T00:00:00,ENERGYMETER,835117.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T01:00:00,ENERGYMETER,835154.096,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T02:00:00,ENERGYMETER,835189.824,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T03:00:00,ENERGYMETER,835226.3999999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T04:00:00,ENERGYMETER,835262.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T05:00:00,ENERGYMETER,835299.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T06:00:00,ENERGYMETER,835335.9680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T07:00:00,ENERGYMETER,835375.136,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T08:00:00,ENERGYMETER,835413.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T09:00:00,ENERGYMETER,835458.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T10:00:00,ENERGYMETER,835511.616,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T11:00:00,ENERGYMETER,835570.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T12:00:00,ENERGYMETER,835629.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T13:00:00,ENERGYMETER,835684.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T14:00:00,ENERGYMETER,835745.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T15:00:00,ENERGYMETER,835812.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T16:00:00,ENERGYMETER,835875.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T17:00:00,ENERGYMETER,835940.5440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T18:00:00,ENERGYMETER,836018.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T19:00:00,ENERGYMETER,836077.7760000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T20:00:00,ENERGYMETER,836129.664,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T21:00:00,ENERGYMETER,836182.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T22:00:00,ENERGYMETER,836233.856,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-12T23:00:00,ENERGYMETER,836282.0319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T00:00:00,ENERGYMETER,836330.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T01:00:00,ENERGYMETER,836379.888,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T02:00:00,ENERGYMETER,836428.768,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T03:00:00,ENERGYMETER,836478.7039999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T04:00:00,ENERGYMETER,836528.416,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T05:00:00,ENERGYMETER,836578.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T06:00:00,ENERGYMETER,836627.92,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T07:00:00,ENERGYMETER,836678.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T08:00:00,ENERGYMETER,836730.5279999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T09:00:00,ENERGYMETER,836788.336,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T10:00:00,ENERGYMETER,836851.1200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T11:00:00,ENERGYMETER,836916.5279999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T12:00:00,ENERGYMETER,836991.2960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T13:00:00,ENERGYMETER,837063.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T14:00:00,ENERGYMETER,837137.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T15:00:00,ENERGYMETER,837205.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T16:00:00,ENERGYMETER,837269.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T17:00:00,ENERGYMETER,837331.9680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T18:00:00,ENERGYMETER,837370.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T19:00:00,ENERGYMETER,837404.384,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T20:00:00,ENERGYMETER,837438.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T21:00:00,ENERGYMETER,837474.0800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T22:00:00,ENERGYMETER,837508.1760000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-13T23:00:00,ENERGYMETER,837543.4720000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T00:00:00,ENERGYMETER,837578.992,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T01:00:00,ENERGYMETER,837607.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T02:00:00,ENERGYMETER,837635.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T03:00:00,ENERGYMETER,837750.4639999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T04:00:00,ENERGYMETER,837692.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T05:00:00,ENERGYMETER,837720.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T06:00:00,ENERGYMETER,837750.4639999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T07:00:00,ENERGYMETER,837779.312,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T08:00:00,ENERGYMETER,837807.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T09:00:00,ENERGYMETER,837837.0240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T10:00:00,ENERGYMETER,837869.152,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T11:00:00,ENERGYMETER,837902.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T12:00:00,ENERGYMETER,837937.2000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T13:00:00,ENERGYMETER,837972.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T14:00:00,ENERGYMETER,838004.832,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T15:00:00,ENERGYMETER,838037.008,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T16:00:00,ENERGYMETER,838071.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T17:00:00,ENERGYMETER,838114.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T18:00:00,ENERGYMETER,838149.984,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T19:00:00,ENERGYMETER,838187.4400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T20:00:00,ENERGYMETER,838219.9199999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T21:00:00,ENERGYMETER,838247.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T22:00:00,ENERGYMETER,838274.1760000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-14T23:00:00,ENERGYMETER,838301.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T00:00:00,ENERGYMETER,838328.5120000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T01:00:00,ENERGYMETER,838359.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T02:00:00,ENERGYMETER,838392.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T03:00:00,ENERGYMETER,838421.9839999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T04:00:00,ENERGYMETER,838452.2720000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T05:00:00,ENERGYMETER,838481.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T06:00:00,ENERGYMETER,838511.296,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T07:00:00,ENERGYMETER,838540.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T08:00:00,ENERGYMETER,838568.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T09:00:00,ENERGYMETER,838598.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T10:00:00,ENERGYMETER,838628.592,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T11:00:00,ENERGYMETER,838660.1440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T12:00:00,ENERGYMETER,838690.7039999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T13:00:00,ENERGYMETER,838721.616,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T14:00:00,ENERGYMETER,838751.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T15:00:00,ENERGYMETER,838784.2080000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T16:00:00,ENERGYMETER,838816.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T17:00:00,ENERGYMETER,838848.176,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T18:00:00,ENERGYMETER,838880.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T19:00:00,ENERGYMETER,838918.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T20:00:00,ENERGYMETER,838948.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T21:00:00,ENERGYMETER,838976.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T22:00:00,ENERGYMETER,839004.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-15T23:00:00,ENERGYMETER,839031.3119999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T00:00:00,ENERGYMETER,839059.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T01:00:00,ENERGYMETER,839087.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T02:00:00,ENERGYMETER,839115.776,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T03:00:00,ENERGYMETER,839143.44,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T04:00:00,ENERGYMETER,839171.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T05:00:00,ENERGYMETER,839199.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T06:00:00,ENERGYMETER,839228.96,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T07:00:00,ENERGYMETER,839260.768,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T08:00:00,ENERGYMETER,839291.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T09:00:00,ENERGYMETER,839328.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T10:00:00,ENERGYMETER,839375.072,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T11:00:00,ENERGYMETER,839427.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T12:00:00,ENERGYMETER,839480.912,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T13:00:00,ENERGYMETER,839527.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T14:00:00,ENERGYMETER,839585.8080000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T15:00:00,ENERGYMETER,839643.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T16:00:00,ENERGYMETER,839706.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T17:00:00,ENERGYMETER,839760.528,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T18:00:00,ENERGYMETER,839806.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T19:00:00,ENERGYMETER,839847.168,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T20:00:00,ENERGYMETER,839887.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T21:00:00,ENERGYMETER,839923.84,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T22:00:00,ENERGYMETER,839958.224,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-16T23:00:00,ENERGYMETER,839991.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T00:00:00,ENERGYMETER,840023.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T01:00:00,ENERGYMETER,840060.1440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T02:00:00,ENERGYMETER,840107.184,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T03:00:00,ENERGYMETER,840158.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T04:00:00,ENERGYMETER,840207.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T05:00:00,ENERGYMETER,840256.2239999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T06:00:00,ENERGYMETER,840303.7440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T07:00:00,ENERGYMETER,840350.496,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T08:00:00,ENERGYMETER,840403.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-17T09:00:00,ENERGYMETER,840460.16,kWh
